CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
VU,VUT,VANUATU,,Shefa,-17.6776505,168.3651886
VU,VUT,VANUATU,,Tafea,-18.8084116,169.1660767
WF,WLF,WALLIS AND FUTUNA,,Sigave,-14.2897067,-178.172348
WF,WLF,WALLIS AND FUTUNA,,Wallis,-13.2835555,-176.1474915
WF,WLF,WALLIS AND FUTUNA,,Alo,-14.3338819,-178.108551
WS,WSM,SAMOA,,Savai'i,-13.619215,-172.4429398
WS,WSM,SAMOA,,Upolu,-13.9154434,-171.7867737
YE,YEM,YEMEN,IB,Ibb,14.0852661,44.1770554
YE,YEM,YEMEN,,Abyan,13.6291857,46.2284298
YE,YEM,YEMEN,,Capital,15.4517441,44.1883907
YE,YEM,YEMEN,,Al Bayda,14.3270979,45.2157745
YE,YEM,YEMEN,,Ta'izz,13.2924166,43.7855606
YE,YEM,YEMEN,JA,Al Jawf,16.5974789,45.5984879
YE,YEM,YEMEN,,Hajjah,16.0732489,43.2577171
YE,YEM,YEMEN,,Al Hudayda,14.9014854,43.1863136
YE,YEM,YEMEN,,Dhamar,14.5421991,44.306179
YE,YEM,YEMEN,SH,Shabwah,14.6582003,46.6340485
YE,YEM,YEMEN,,Sa'dah,17.0874176,44.0431633
YE,YEM,YEMEN,,Sana'a,15.2075939,44.326067
YE,YEM,YEMEN,,Aden,12.8055372,44.7870617
YE,YEM,YEMEN,,Lahj,13.3236141,44.7632236
YE,YEM,YEMEN,MA,Ma'rib,15.3329287,45.4521942
YE,YEM,YEMEN,,Al Mahwit,15.3103456,43.5001659
YE,YEM,YEMEN,MR,Al Mahrah,16.8948503,51.617836
YE,YEM,YEMEN,,Amran,16.1249218,43.9301338
YE,YEM,YEMEN,,Al Dala,13.8924732,44.7821484
YE,YEM,YEMEN,,Hadramout,16.5657525,49.1546516
AL,ALB,ALBANIA,,BERAT,40.600029,20.0946064
AL,ALB,ALBANIA,,DIB?R,41.5952835,20.1852407
AL,ALB,ALBANIA,,DURR?S,41.4065552,19.5326853
AL,ALB,ALBANIA,,ELBASAN,41.0373726,20.1341038
AL,ALB,ALBANIA,,FIER,40.7983646,19.6040182
AL,ALB,ALBANIA,,GJIROKAST?R,40.1424179,20.20473
AL,ALB,ALBANIA,,KORÃ?,40.4827862,20.6758451
AL,ALB,ALBANIA,,KUK?S,42.1755829,20.3720121
AL,ALB,ALBANIA,,LEZH?,41.7764339,19.8789587
AL,ALB,ALBANIA,,SHKOD?R,42.1729202,19.7872124
AL,ALB,ALBANIA,,TIRAN?,41.2470932,19.815423
AL,ALB,ALBANIA,,VLOR?,40.1455536,19.7440233
AM,ARM,ARMENIA,,Tavushskaya,40.9660568,45.1494694
AM,ARM,ARMENIA,,Lorijskaya,40.9460449,44.4905853
AM,ARM,ARMENIA,,Shirakskaya,40.8169308,43.8107491
AM,ARM,ARMENIA,,Aragattsonskaya,40.460392,44.0822868
AM,ARM,ARMENIA,,Ghegarkunijskaya,40.2839737,45.4235363
AM,ARM,ARMENIA,,Kotajskaya,40.3842506,44.666338
AM,ARM,ARMENIA,,Armauirskaya,40.1457691,43.9861183
AM,ARM,ARMENIA,,Yerevanskaya,40.1611214,44.5256195
AM,ARM,ARMENIA,,Araratskaya,39.9490891,44.7878704
AM,ARM,ARMENIA,,Vajotsdzorskaya,39.7509727,45.4419518
AM,ARM,ARMENIA,,Siunikskaya,39.2367935,46.1654778
AT,AUT,AUSTRIA,1,Burgenland,47.4751091,16.4887609
AT,AUT,AUSTRIA,,Kaernten,46.754509,13.9397454
AT,AUT,AUSTRIA,,Niederoesterreich,48.2199135,15.5748072
AT,AUT,AUSTRIA,,Oberoesterreich,48.1176262,13.6226559
AT,AUT,AUSTRIA,5,Salzburg,47.4928398,13.288856
AT,AUT,AUSTRIA,6,Steiermark,47.2207756,14.9756231
AT,AUT,AUSTRIA,7,Tirol,47.255764,11.1611619
AT,AUT,AUSTRIA,8,Vorarlberg,47.2203598,9.8894944
AT,AUT,AUSTRIA,9,Wien,48.2205658,16.3724442
AZ,AZE,AZERBAIJAN,,Khanlar,40.4334984,46.3529167
AZ,AZE,AZERBAIJAN,QAZ,Qazax,41.2044373,45.4395504
AZ,AZE,AZERBAIJAN,AST,Astara,38.5127716,48.7026577
AZ,AZE,AZERBAIJAN,LER,Lerik,38.7374077,48.4721661
AZ,AZE,AZERBAIJAN,,Yardymly,38.8872795,48.2018051
AZ,AZE,AZERBAIJAN,,Masally,39.0137253,48.6949806
AZ,AZE,AZERBAIJAN,,Jalilabad,39.2197075,48.438055
AZ,AZE,AZERBAIJAN,,Bilasuvar,39.4984894,48.5233746
AZ,AZE,AZERBAIJAN,,Saatly,39.8133316,48.4753265
AZ,AZE,AZERBAIJAN,SAB,Sabirabad,40.0437126,48.5325661
AZ,AZE,AZERBAIJAN,,Abesheron,40.4932556,49.0706291
AZ,AZE,AZERBAIJAN,,Kurdamir,40.2774734,48.2174683
AZ,AZE,AZERBAIJAN,,Agsu,40.529026,48.3440819
AZ,AZE,AZERBAIJAN,,Shamakhy,40.7115936,48.6166763
AZ,AZE,AZERBAIJAN,,Siyazan,41.0501251,49.1497688
AZ,AZE,AZERBAIJAN,,Davachi,41.1867752,48.8334885
AZ,AZE,AZERBAIJAN,,Gusar,41.3976212,48.2072506
AZ,AZE,AZERBAIJAN,,Beylagan,39.7920151,47.6916962
AZ,AZE,AZERBAIJAN,,Fuzuli,39.5630646,47.3743191
AZ,AZE,AZERBAIJAN,,Lachin,39.6917686,46.3225994
AZ,AZE,AZERBAIJAN,,Shusha,39.6776581,46.6545086
AZ,AZE,AZERBAIJAN,,Agdere,40.1698723,46.5678787
AZ,AZE,AZERBAIJAN,,Nagornij Karabak 1,39.7049599,46.7931557
AZ,AZE,AZERBAIJAN,,Nagornij Karabak 2,39.7531319,47.1204433
AZ,AZE,AZERBAIJAN,,Aghdam,40.0185852,46.9034042
AZ,AZE,AZERBAIJAN,,Aghjabadi,39.9797859,47.4121418
AZ,AZE,AZERBAIJAN,,Ujar,40.3636971,47.7553825
AZ,AZE,AZERBAIJAN,,Balakan,41.7138939,46.4347706
AZ,AZE,AZERBAIJAN,,Zagatala,41.6054878,46.7995548
AZ,AZE,AZERBAIJAN,,Shaki,41.1416416,47.1247101
AZ,AZE,AZERBAIJAN,,Oghuz,41.0379448,47.505043
AZ,AZE,AZERBAIJAN,,Yevlakh,40.6434689,46.9945564
AZ,AZE,AZERBAIJAN,,Shamkir,40.838253,46.0270081
AZ,AZE,AZERBAIJAN,,Dashkasan,40.4542847,46.0306053
AZ,AZE,AZERBAIJAN,,Ganja,40.6747437,46.3854542
AZ,AZE,AZERBAIJAN,NA,Naftalan,40.3965378,46.5678768
AZ,AZE,AZERBAIJAN,,Goychay,40.5533905,47.8200226
AZ,AZE,AZERBAIJAN,,Ismayilly,40.7678833,48.1521454
AZ,AZE,AZERBAIJAN,,Gabala,40.9641438,47.7763786
AZ,AZE,AZERBAIJAN,,Guba,41.176857,48.3451653
AZ,AZE,AZERBAIJAN,,Gadabay,40.5097618,45.6685791
AZ,AZE,AZERBAIJAN,,Gakh,41.2387199,46.7950878
AZ,AZE,AZERBAIJAN,,Kalbajar,40.0500298,46.1233559
AZ,AZE,AZERBAIJAN,,Babek,39.2595367,45.3445206
AZ,AZE,AZERBAIJAN,TOV,Tovuz,41.0397568,45.8356781
AZ,AZE,AZERBAIJAN,,Samukh,40.9859314,46.5700321
AZ,AZE,AZERBAIJAN,,Shahbuz,39.429287,45.5651722
AZ,AZE,AZERBAIJAN,ORD,Ordubad,39.1042309,45.9496841
AZ,AZE,AZERBAIJAN,,Gubatly,39.3449135,46.5757332
AZ,AZE,AZERBAIJAN,,Zangilan,39.1014977,46.6414833
AZ,AZE,AZERBAIJAN,,Sadarak,39.5802994,45.0507431
AZ,AZE,AZERBAIJAN,,Imishly,39.8895454,48.0551453
AZ,AZE,AZERBAIJAN,,Ali Bayramly,39.9769783,49.0200043
AZ,AZE,AZERBAIJAN,,Aghdash,40.665617,47.3009911
AZ,AZE,AZERBAIJAN,GOR,Goranboy,40.4987411,46.8147964
AZ,AZE,AZERBAIJAN,,Jabrayil,39.3203049,46.9366493
AZ,AZE,AZERBAIJAN,,Julfa,39.1319351,45.6683884
AZ,AZE,AZERBAIJAN,,Lenkeran,38.7607822,48.7882538
AZ,AZE,AZERBAIJAN,,Khizi,40.7797928,49.0743961
AZ,AZE,AZERBAIJAN,,Zardab,40.202713,47.6562748
AZ,AZE,AZERBAIJAN,,Terter,40.2297668,47.2797985
AZ,AZE,AZERBAIJAN,,Barda,40.3815689,47.1683273
AZ,AZE,AZERBAIJAN,,Baku,40.3128014,49.5897484
AZ,AZE,AZERBAIJAN,,Sumqait,40.6351624,49.5147533
AZ,AZE,AZERBAIJAN,,Khachmaz,41.5399971,48.7423096
AZ,AZE,AZERBAIJAN,SAL,Salyan,39.2926025,48.82164
AZ,AZE,AZERBAIJAN,,Neftchala,39.4583931,49.0365524
BA,BIH,BOSNIA AND HERZEGOVINA,,Federacija Bosne i H,43.8902893,17.6526241
BA,BIH,BOSNIA AND HERZEGOVINA,SRP,Republika Srpska,44.9306526,17.9768152
BA,BIH,BOSNIA AND HERZEGOVINA,,FEDERACIJA BiH,43.9191666,17.5553226
BA,BIH,BOSNIA AND HERZEGOVINA,,REPUBLIKA SRPSKA,43.7377472,19.2073927
BA,BIH,BOSNIA AND HERZEGOVINA,,BRCKO DISTRIKT,44.8443527,18.8056517
BE,BEL,BELGIUM,,Vlaanderen,51.0976105,4.1831681
BE,BEL,BELGIUM,,Brussel-Hoofdstad,50.8410759,4.3802357
BE,BEL,BELGIUM,,Wallonie,50.1545219,5.4205611
BG,BGR,BULGARIA,,Blagoevgrad,41.7526169,23.5020132
BG,BGR,BULGARIA,02,Burgas,42.5377045,27.3139229
BG,BGR,BULGARIA,,Dobrich,43.6603699,27.9437008
BG,BGR,BULGARIA,,Gabrovo,42.968132,25.2357149
BG,BGR,BULGARIA,09,Haskovo,41.7758293,25.9050417
BG,BGR,BULGARIA,,Jambol,42.3311119,26.5786572
BG,BGR,BULGARIA,,Kardzhali,41.5678253,25.4082022
BG,BGR,BULGARIA,,Kustendil,42.3319855,22.9054346
BG,BGR,BULGARIA,,Lovech,43.0458488,24.5026255
BG,BGR,BULGARIA,05,Montana,43.4720421,23.1928864
BG,BGR,BULGARIA,,Pazardzhik,42.168829,24.1483097
BG,BGR,BULGARIA,,Pernik,42.6304131,22.910594
BG,BGR,BULGARIA,,Pleven,43.4919624,24.6944752
BG,BGR,BULGARIA,06,Plovdiv,42.2025814,24.8642998
BG,BGR,BULGARIA,,Razgrad,43.6146698,26.4842501
BG,BGR,BULGARIA,07,Ruse,43.6818199,26.0922842
BG,BGR,BULGARIA,,Shumen,43.3032475,26.9989834
BG,BGR,BULGARIA,,Silistra,43.915966,27.0773439
BG,BGR,BULGARIA,,Sliven,42.6456528,26.2738457
BG,BGR,BULGARIA,,Smoljan,41.6328316,24.6149654
BG,BGR,BULGARIA,,Sofia,42.6506844,23.9535494
BG,BGR,BULGARIA,,Sofia-city,42.683485,23.3615437
BG,BGR,BULGARIA,,Stara Zagora,42.3971176,25.5804348
BG,BGR,BULGARIA,,Targovishte,43.2600441,26.4308243
BG,BGR,BULGARIA,03,Varna,43.2243137,27.5816498
BG,BGR,BULGARIA,,Veliko Tarnovo,43.2217445,25.6367178
BG,BGR,BULGARIA,,Vidin,43.8007565,22.7068691
BG,BGR,BULGARIA,,Vratca,43.4135551,23.8297672
BY,BLR,BELARUS,,Minsk,53.6795883,27.8098936
BY,BLR,BELARUS,,Vitebsk,55.1944275,28.8193254
BY,BLR,BELARUS,,Mogilev,53.5706863,30.7045689
BY,BLR,BELARUS,,Gomel',52.3061161,29.4751024
BY,BLR,BELARUS,,Brest,52.4466209,25.1964159
BY,BLR,BELARUS,,Grodno,53.859314,24.8842287
CH,CHE,SWITZERLAND,SH,Schaffhausen,47.7268715,8.5831752
CH,CHE,SWITZERLAND,TG,Thurgau,47.5379639,9.1436901
CH,CHE,SWITZERLAND,,Zurich,47.4254932,8.6622381
CH,CHE,SWITZERLAND,AG,Aargau,47.3782272,8.201529
CH,CHE,SWITZERLAND,BS,Basel-Stadt,47.5632477,7.5879347
CH,CHE,SWITZERLAND,BL,Basel-Landschaft,47.4482422,7.8031425
CH,CHE,SWITZERLAND,JU,Jura,47.3338776,7.2539024
CH,CHE,SWITZERLAND,SO,Solothurn,47.282196,7.659832
CH,CHE,SWITZERLAND,BE,Bern,46.795496,7.645081
CH,CHE,SWITZERLAND,,Appenzell Inner-Rhod,47.3094749,9.3944559
CH,CHE,SWITZERLAND,LU,Luzern,47.0287476,8.1470971
CH,CHE,SWITZERLAND,ZG,Zug,47.1544266,8.5344296
CH,CHE,SWITZERLAND,SZ,Schwyz,47.0507889,8.6775203
CH,CHE,SWITZERLAND,GL,Glarus,46.9930534,9.058341
CH,CHE,SWITZERLAND,NE,Neuchatel,47.0008469,6.8277826
CH,CHE,SWITZERLAND,,Graubunden,46.6190262,9.5514202
CH,CHE,SWITZERLAND,NW,Nidwalden,46.926981,8.3897157
CH,CHE,SWITZERLAND,VD,Vaud,46.5542831,6.4696963
CH,CHE,SWITZERLAND,UR,Uri,46.7543411,8.6146245
CH,CHE,SWITZERLAND,OW,Obwalden,46.8617592,8.1863685
CH,CHE,SWITZERLAND,,Fribourg,46.6790295,7.0881953
CH,CHE,SWITZERLAND,,Valais,46.2663345,7.6827064
CH,CHE,SWITZERLAND,TI,Ticino,46.228054,8.7796206
CH,CHE,SWITZERLAND,GE,Geneve,46.2312241,6.1281691
CH,CHE,SWITZERLAND,SG,Sankt Gallen,47.2319641,9.1343226
CH,CHE,SWITZERLAND,,Appenzell Ausser-Rho,47.3508759,9.2576718
CS,,,,Kosovo,42.5511513,20.9215527
CS,,,,Srbija,43.6627502,20.9966621
CS,,,,Vojvodina,45.4107513,19.9796772
CS,,,,Crna Gora,42.6922989,19.293642
CY,CYP,CYPRUS,,Farmagusta,35.3282471,33.8591995
CY,CYP,CYPRUS,,Kyrenia,35.3188705,33.2885799
CY,CYP,CYPRUS,,Nicosia,35.0847549,33.0884705
CY,CYP,CYPRUS,,Paphos,34.9193459,32.5226517
CY,CYP,CYPRUS,,Larnaca,34.9070435,33.4720497
CY,CYP,CYPRUS,,Limassol,34.7616844,32.9778538
CZ,CZE,CZECH REPUBLIC,,Brnensky,49.125103,16.7047768
CZ,CZE,CZECH REPUBLIC,,Budejovicky,49.0833855,14.5923429
CZ,CZE,CZECH REPUBLIC,,Jihlavsky,49.4015541,15.6380334
CZ,CZE,CZECH REPUBLIC,,Karlovarsky,50.1746025,12.8080821
CZ,CZE,CZECH REPUBLIC,,Kralovehradecky,50.411068,15.6816897
CZ,CZE,CZECH REPUBLIC,,Liberecky,50.7542877,14.9802237
CZ,CZE,CZECH REPUBLIC,,Olomoucky,49.5690517,17.3171101
CZ,CZE,CZECH REPUBLIC,,Ostravsky,49.8640099,17.8871031
CZ,CZE,CZECH REPUBLIC,,Pardubicky,49.8911476,16.1261501
CZ,CZE,CZECH REPUBLIC,,Plzensky,49.5253181,13.2022033
CZ,CZE,CZECH REPUBLIC,PRG,Praha,50.0629196,14.4453988
CZ,CZE,CZECH REPUBLIC,,Stredocesky,50.0634346,13.8305264
CZ,CZE,CZECH REPUBLIC,,Ustecky,50.5704575,13.8285656
CZ,CZE,CZECH REPUBLIC,,Zlinsky,49.1968498,17.6475391
DE,DEU,GERMANY,,Baden-Wuerttemberg,48.6635056,9.0713575
DE,DEU,GERMANY,BY,Bayern,48.9220657,12.0342703
DE,DEU,GERMANY,BE,Berlin,52.5102386,13.3904905
DE,DEU,GERMANY,BB,Brandenburg,51.6215074,13.1262231
DE,DEU,GERMANY,HB,Bremen,53.1101685,8.796793
DE,DEU,GERMANY,HH,Hamburg,53.561821,9.962399
DE,DEU,GERMANY,HE,Hessen,50.5247879,9.0168791
DE,DEU,GERMANY,,Mecklenburg-Vorpomme,53.758873,12.3970432
DE,DEU,GERMANY,NI,Niedersachsen,52.5939407,8.8384104
DE,DEU,GERMANY,NW,Nordrhein-Westfalen,51.4249725,7.5732486
DE,DEU,GERMANY,RP,Rheinland-Pfalz,49.9544067,7.2678168
DE,DEU,GERMANY,SL,Saarland,49.3764725,6.9661939
DE,DEU,GERMANY,SN,Sachsen,50.9253159,13.5066018
DE,DEU,GERMANY,ST,Sachsen-Anhalt,51.9969711,11.54357
DE,DEU,GERMANY,SH,Schleswig-Holstein,54.2105103,9.9633694
DE,DEU,GERMANY,,Thueringen,50.9382401,11.3103628
DK,DNK,DENMARK,020,Frederiksborg,55.9323235,12.2846632
DK,DNK,DENMARK,,Fano,55.4054298,8.4291673
DK,DNK,DENMARK,,Ringkobing,56.239315,8.6603966
DK,DNK,DENMARK,076,Viborg,56.4990578,9.3226218
DK,DNK,DENMARK,,Samso,55.8506508,10.6103945
DK,DNK,DENMARK,,Laeso,57.2597198,10.9798217
DK,DNK,DENMARK,055,Ribe,55.5609322,8.7896695
DK,DNK,DENMARK,,Sonderjylland,55.1270943,9.0747724
DK,DNK,DENMARK,060,Vejle,55.7228508,9.5772152
DK,DNK,DENMARK,,Funen,55.3269463,10.3506246
DK,DNK,DENMARK,,Rudkobing,54.89744,10.7761688
DK,DNK,DENMARK,,Storstroem,55.1861687,11.9268379
DK,DNK,DENMARK,025,Roskilde,55.6301765,11.9733696
DK,DNK,DENMARK,,Kobnhavn,55.7329941,12.3919597
DK,DNK,DENMARK,,West Zealand,55.595108,11.4831991
DK,DNK,DENMARK,040,Bornholm,55.1424942,14.9124398
DK,DNK,DENMARK,,North Jutland,57.3640251,10.1232038
DK,DNK,DENMARK,,Aarhus,56.2746582,10.0925231
EE,EST,ESTONIA,37,Harjumaa,59.3355446,25.0035534
EE,EST,ESTONIA,39,Hiiumaa,58.890007,22.7118063
EE,EST,ESTONIA,44,Ida-Virumaa,59.1861458,27.4114103
EE,EST,ESTONIA,,Jarvamaa,58.9550896,25.7329903
EE,EST,ESTONIA,,Jogevamaa,58.7208672,26.4687433
EE,EST,ESTONIA,,Laane-Virumaa,59.2592888,26.327301
EE,EST,ESTONIA,,Laanemaa,58.8918457,23.8013515
EE,EST,ESTONIA,,Parnumaa,58.3144035,24.8399096
EE,EST,ESTONIA,,Polvamaa,58.0408516,27.0905218
EE,EST,ESTONIA,70,Raplamaa,58.946476,24.6961136
EE,EST,ESTONIA,74,Saaremaa,58.2710953,22.2905054
EE,EST,ESTONIA,78,Tartumaa,58.3960037,26.7076607
EE,EST,ESTONIA,82,Valgamaa,57.8770599,26.1036139
EE,EST,ESTONIA,84,Viljandimaa,58.3230591,25.5045738
EE,EST,ESTONIA,,Vorumaa,57.7353249,26.9979801
ES,ESP,SPAIN,,ALAVA,42.8440247,-2.6931161
ES,ESP,SPAIN,,ALBACETE,38.7241898,-1.9442161
ES,ESP,SPAIN,,ALICANTE,38.3651047,-0.7438534
ES,ESP,SPAIN,,ALMERIA,37.2972183,-2.1900573
ES,ESP,SPAIN,,ASTURIAS,43.271801,-5.8821213
ES,ESP,SPAIN,,AVILA,40.6220818,-4.8388622
ES,ESP,SPAIN,,BADAJOZ,38.6942482,-6.2199125
ES,ESP,SPAIN,,BALEARES,39.6123581,2.9032732
ES,ESP,SPAIN,,BARCELONA,41.7533646,1.9592558
ES,ESP,SPAIN,,BURGOS,42.3686237,-3.5984718
ES,ESP,SPAIN,,CACERES,39.7599945,-6.1432688
ES,ESP,SPAIN,,CADIZ,36.4934978,-5.763335
ES,ESP,SPAIN,,CANTABRIA,43.1355972,-4.2736588
ES,ESP,SPAIN,,CASTELLON DE LA PLAN,40.2594395,-0.1548363
ES,ESP,SPAIN,,CEUTA,35.8933868,-5.3104241
ES,ESP,SPAIN,,CIUDAD REAL,38.9651337,-3.8929093
ES,ESP,SPAIN,,CORDOBA,37.9646969,-4.7891679
ES,ESP,SPAIN,,CUENCA,39.945694,-2.1598753
ES,ESP,SPAIN,,GERONA,42.075386,2.8046914
ES,ESP,SPAIN,,GRANADA,37.3861084,-3.3764051
ES,ESP,SPAIN,,GUADALAJARA,40.7415237,-2.4952613
ES,ESP,SPAIN,,GUIPUZCOA,43.1458282,-2.2010083
ES,ESP,SPAIN,,HUELVA,37.5018921,-6.9056292
ES,ESP,SPAIN,,HUESCA,42.1336327,-0.0216337
ES,ESP,SPAIN,,JAEN,37.9608307,-3.4844812
ES,ESP,SPAIN,,LA CORUNA,43.1590233,-8.5761876
ES,ESP,SPAIN,,LAS PALMAS,28.3961048,-13.9967947
ES,ESP,SPAIN,,LEON,42.6416626,-5.9448075
ES,ESP,SPAIN,,LERIDA,42.1232986,1.0890279
ES,ESP,SPAIN,,LUGO,43.0518875,-7.408637
ES,ESP,SPAIN,,MADRID,40.5229111,-3.7710984
ES,ESP,SPAIN,,MALAGA,36.7946434,-4.5432072
ES,ESP,SPAIN,,MELILLA,35.2979107,-2.9532275
ES,ESP,SPAIN,,MURCIA,38.0670395,-1.6605214
ES,ESP,SPAIN,,NAVARRA,42.5946827,-1.6095775
ES,ESP,SPAIN,,ORENSE,42.1931877,-7.5305974
ES,ESP,SPAIN,,PALENCIA,42.4056587,-4.4598608
ES,ESP,SPAIN,,PONTEVEDRA,42.4254265,-8.4015293
ES,ESP,SPAIN,,RIOJA,42.2781906,-2.4948611
ES,ESP,SPAIN,,SALAMANCA,40.7685661,-6.0193005
ES,ESP,SPAIN,,SEGOVIA,41.1091003,-4.1906848
ES,ESP,SPAIN,,SEVILLA,37.5187454,-5.635078
ES,ESP,SPAIN,,SORIA,41.5998573,-2.7135602
ES,ESP,SPAIN,,STA. CRUZ DE TENERIF,28.2819405,-16.612812
ES,ESP,SPAIN,,TARRAGONA,41.0553398,0.6388708
ES,ESP,SPAIN,,TERUEL,40.6026344,-0.9171301
ES,ESP,SPAIN,,TOLEDO,39.785553,-4.1050768
ES,ESP,SPAIN,,VALENCIA,39.3009796,-0.7665939
ES,ESP,SPAIN,,VALLADOLID,41.7047157,-4.7005558
ES,ESP,SPAIN,,VIZCAYA,43.238884,-2.9531994
ES,ESP,SPAIN,,ZAMORA,41.6844788,-5.9404256
ES,ESP,SPAIN,,ZARAGOZA,41.8445778,-1.1703432
FI,FIN,FINLAND,,Ahvenanmaa/Aaland,60.2991886,19.969902
FI,FIN,FINLAND,,Etele-Savo,63.3280144,28.5520124
FI,FIN,FINLAND,,Heme,61.2873573,24.0227852
FI,FIN,FINLAND,,Keski-Suomi,62.8059578,23.7300787
FI,FIN,FINLAND,,Lappi,66.7614212,26.5389633
FI,FIN,FINLAND,,Uusimaa,60.3696213,24.7071657
FR,FRA,FRANCE,H,Corse,42.0692024,9.051609
FR,FRA,FRANCE,,Ile-de-France,48.6790581,2.5203759
FR,FRA,FRANCE,,Champagne-Ardennes,49.0118332,4.6472664
FR,FRA,FRANCE,S,Picardie,49.6144867,2.8597866
FR,FRA,FRANCE,Q,Haute-Normandie,49.3729057,1.0081258
FR,FRA,FRANCE,F,Centre,47.6497536,1.7222059
FR,FRA,FRANCE,P,Basse-Normandie,48.9513474,-0.5996566
FR,FRA,FRANCE,D,Bourgogne,47.2805214,4.2237424
FR,FRA,FRANCE,O,Nord-Pas-de-Calais,50.5373459,2.4270984
FR,FRA,FRANCE,M,Lorraine,48.7170258,6.1432266
FR,FRA,FRANCE,A,Alsace,48.3714314,7.5516391
FR,FRA,FRANCE,,Franche-Comté,47.1405334,6.1378248
FR,FRA,FRANCE,,Pays-de-la-Loire,47.4135857,-1.1519022
FR,FRA,FRANCE,E,Bretagne,48.1565895,-2.7037424
FR,FRA,FRANCE,T,Poitou-Charentes,46.1406403,-0.1724569
FR,FRA,FRANCE,B,Aquitaine,44.255558,-0.1873394
FR,FRA,FRANCE,,Midi-Pyrénées,43.8250122,1.4405139
FR,FRA,FRANCE,L,Limousin,45.6921997,1.6222719
FR,FRA,FRANCE,,Rhône-Alpes,45.3164253,5.7230494
FR,FRA,FRANCE,C,Auvergne,45.8265438,3.2703404
FR,FRA,FRANCE,K,Languedoc-Roussillon,43.6632423,3.6651157
FR,FRA,FRANCE,,Provence-Alpes-Côte-,44.0822639,6.234169
GB,GBR,UNITED KINGDOM,,Isle of Wight,50.6755219,-1.3378704
GB,GBR,UNITED KINGDOM,NIR,Northern Ireland,54.6390839,-6.8669882
GB,GBR,UNITED KINGDOM,,Islands,58.1232185,-6.6501582
GB,GBR,UNITED KINGDOM,,Cambridgeshire,52.4629364,0.6884554
GB,GBR,UNITED KINGDOM,,Devon,51.0359917,-2.9541318
GB,GBR,UNITED KINGDOM,,Gwent,52.371666,-3.6078759
GB,GBR,UNITED KINGDOM,,West Midlands,52.5196075,-2.2065448
GB,GBR,UNITED KINGDOM,,Kent,51.516346,-0.5345557
GB,GBR,UNITED KINGDOM,,Lincolnshire,52.7955284,-0.6843539
GB,GBR,UNITED KINGDOM,,South Yorkshire,53.921505,-1.1480127
GB,GBR,UNITED KINGDOM,,Cumbria,54.9411812,-2.2187373
GB,GBR,UNITED KINGDOM,,Central,56.1860924,-4.0028143
GB,GBR,UNITED KINGDOM,,Merseyside,53.5417614,-2.5593817
GE,GEO,GEORGIA,,Imereti,42.1998367,42.9798832
GE,GEO,GEORGIA,,Tbilisi City,41.7323875,44.8731518
GE,GEO,GEORGIA,,Abkhazia,43.0306778,41.4141064
GE,GEO,GEORGIA,,Samegrelo Zemo Svane,42.6854515,42.1574669
GE,GEO,GEORGIA,,Guria,42.0026016,42.1397266
GE,GEO,GEORGIA,,Ajaria,41.6594925,42.1127453
GE,GEO,GEORGIA,,Racha Lechkhumi and,42.689888,43.1172256
GE,GEO,GEORGIA,,Poti,42.1677284,41.7524376
GE,GEO,GEORGIA,,Shida Kartli,42.1484489,43.9514351
GE,GEO,GEORGIA,,Kakheti,41.814743,45.7215557
GE,GEO,GEORGIA,,Samtskhe-Javakheti,41.5384808,43.2662773
GE,GEO,GEORGIA,,Kvemo Kartli,41.5430298,44.5328732
GE,GEO,GEORGIA,,Mtskheta Mtianeti,42.2466736,44.7449989
GR,GRC,GREECE,IX,Attiki,37.991272,23.7949905
GR,GRC,GREECE,,Kentriki Ellada,39.2179832,20.931591
GR,GRC,GREECE,,Nisia Aigaiou,35.3100662,24.4709053
GR,GRC,GREECE,,Voreia Ellada,40.3527832,21.7197237
HR,HRV,CROATIA,,Krapinsko-Zagorska,46.0828209,15.9437003
HR,HRV,CROATIA,,Vukovarsko-Srijemska,45.1678123,18.83459
HR,HRV,CROATIA,,Osjecko-Baranjska,45.5558472,18.5545273
HR,HRV,CROATIA,,Brodsko-Posavska,45.2177582,17.4002666
HR,HRV,CROATIA,,Pozesko-Slavonska,45.4077034,17.6087103
HR,HRV,CROATIA,,Viroviticko-Podravsk,45.72929,17.6528091
HR,HRV,CROATIA,,Bjelovarsko-Bilogors,45.7734795,16.8989468
HR,HRV,CROATIA,,Koprivnicko-Krizevac,46.1139908,16.766736
HR,HRV,CROATIA,,Medimurska,46.4099121,16.4932013
HR,HRV,CROATIA,,Varazdinska,46.2054787,16.4070082
HR,HRV,CROATIA,,Zagrebacka,45.7527962,15.5572028
HR,HRV,CROATIA,,Grad Zagreb (city),45.7201996,15.9957976
HR,HRV,CROATIA,,Sisacko-Moslavacka,45.4136429,16.4423375
HR,HRV,CROATIA,,Karlovacka,45.3389359,15.4049559
HR,HRV,CROATIA,,Dubrovacko-Neretvans,42.8547611,17.7674484
HR,HRV,CROATIA,,Splitsko-Dalmatinska,43.5545464,16.5615129
HR,HRV,CROATIA,,Sibensko-Kninska,43.76437,16.0277743
HR,HRV,CROATIA,,Zadarska,44.322855,15.8303556
